engine_id,y_true,outer_fold,cycle,pred_LightGBM,pred_CatBoost,pred_XGBoost,pred_GradientBoosting,pred_MLP,pred_SVM,pred_KNN,pred_LinearRegression,pred_Ridge,pred_BayesianRidge
56,125.0,5,31,119.24458968070574,120.1628500794628,120.39398956298828,119.72405665760608,120.85236991539978,122.01076512163536,115.98370263595159,95.05306223779127,94.9280552452289,95.01463704987717
56,125.0,5,32,123.54197498323333,122.94347475324474,123.29158020019531,122.72354469552857,122.05567507790956,124.16007217006653,119.24004892253123,100.33657674850738,100.27118954804857,100.31660929440942
56,125.0,5,33,119.61756196987058,121.53577678359979,122.38491821289062,123.68615045468802,118.46184150209643,125.39407295098071,121.27493663020034,97.21710234605246,97.06753459370853,97.17082418747901
56,125.0,5,34,123.53948422060101,123.75426959585373,122.36833953857422,123.24057746426621,120.71932418453896,130.3701606688054,123.80073468988742,99.35784892917346,99.26327869373223,99.32868664351545
56,125.0,5,35,123.05241646492442,122.7468004867464,123.23358154296875,122.40086427676272,124.02643775226906,127.54439303365396,116.35629524002897,108.42964082831934,108.31176727604284,108.39318602970285
56,125.0,5,36,121.94681078877203,123.07541418625208,123.28377532958984,122.97769171317789,126.6433271536474,126.7330577765652,124.37414790009541,108.6262301142261,108.56121027683385,108.6063094720122
56,125.0,5,37,122.14241825537016,120.5699710293932,124.0215835571289,122.23252359389542,122.03782056114132,123.3880839464806,116.34847105532576,98.1904951326508,98.02478506610711,98.13925586496788
56,125.0,5,38,120.65518654873497,121.02196432263428,121.05841827392578,122.41581641213013,123.27412071717744,124.42223380559739,114.26337872093634,99.09427398716885,98.97212068175672,99.0568105781038
56,125.0,5,39,123.40903833718382,123.05509709022147,124.67615509033203,122.3711618045352,119.54096223877374,125.74115747287976,118.94323365863764,104.1391760859931,104.04422436636442,104.10990833321841
56,125.0,5,40,123.14257833793356,121.77644945831787,123.47908782958984,123.93500358134892,121.69416510625467,125.78990440920147,123.5295809999772,102.29914360005398,102.17801776658474,102.26163017266275
56,125.0,5,41,123.13267500960458,123.19423974719493,123.3871078491211,122.3342141147886,119.95323084674328,123.91939122202628,115.22744418091935,111.05997811133679,110.9598110768938,111.02913689349258
56,125.0,5,42,122.20193983808953,121.97298757415291,122.32062530517578,121.17988145967612,120.85555904684284,130.5004056303535,122.3323723343719,102.28985550432166,102.1923208962893,102.25973010915887
56,125.0,5,43,122.48243662781887,122.48845801882355,121.94379425048828,120.52319826153649,119.36914944955609,122.9711299046434,120.89216464745255,106.90246324277285,106.83176615336018,106.88062952159848
56,125.0,5,44,121.35483119094262,123.00425728795997,120.85368347167969,122.71891747884196,119.80639609616175,124.89164279922193,119.61987045274796,105.769319536715,105.71362631669723,105.75230667334756
56,125.0,5,45,120.95546356131901,121.29225545747835,121.03653717041016,120.52901999009286,119.49297715801463,124.78219468071943,118.13243076774549,103.2410378856483,103.14807928366528,103.21226752459498
56,125.0,5,46,120.80781693629652,121.46482420955589,120.51396942138672,121.48599146291413,116.50221474828348,125.04970978338741,117.51071093512543,105.27712883190947,105.16959908909381,105.24383216558707
56,125.0,5,47,118.52637130444803,119.05283344661328,113.54627990722656,120.13143877031989,113.03134476711169,115.38597860073347,106.28288169280519,99.1471540000258,99.03526955889507,99.11264630907138
56,125.0,5,48,117.47286914567086,117.61275328710894,115.50070190429688,115.9898465697979,118.20469308971448,123.16861451086913,121.42101722166693,100.04394670146863,99.93861109533678,100.01133592114785
56,125.0,5,49,118.4018008823435,114.9259624507276,116.66613006591797,112.36126483694404,118.2946386518383,118.31388199854372,107.4826194005145,88.73777645134908,88.70076042781172,88.72635225609034
56,125.0,5,50,115.5707559640525,116.65108330137821,118.82788848876953,116.0384053571111,121.78307680801905,122.899206844721,113.87242552686965,90.43281278459347,90.3324282744838,90.40190987066973
56,125.0,5,51,117.19363947222479,118.20362497291397,118.4981918334961,118.29371934387639,116.20581400228541,114.55343508439094,113.26546104207652,96.32599792246191,96.32645748687216,96.32614139716684
56,125.0,5,52,118.04177796274278,117.80969885023576,116.23965454101562,122.20680506232316,110.33490963606305,113.19118215289271,116.87446485736308,98.12244303174847,98.10226640607479,98.11636703486542
56,125.0,5,53,117.79490403578951,118.67389747498987,120.98899841308594,118.15796593243442,117.62901178819847,124.03450245206987,113.89266538835143,107.5645261322122,107.47043302393456,107.53549785554982
56,125.0,5,54,117.1598780005865,117.7635050109658,119.63422393798828,120.82125255325703,118.60758403864676,124.74558017788941,117.82776566321354,95.88471643514067,95.80030135383107,95.8586659886958
56,125.0,5,55,117.11907228872617,116.6097485060547,118.79771423339844,117.67054741171393,118.43076187685494,116.24705965245484,113.12443879236109,95.37961201236998,95.32265098093994,95.36225785902177
56,125.0,5,56,116.59637680684526,117.14262288425564,121.20159912109375,117.90994174546206,115.59271941624029,112.90764785767712,113.675157680555,95.44336943650232,95.39927612362357,95.42995912767758
56,125.0,5,57,117.98602062854499,119.03565261582139,118.02729034423828,118.77845339836718,121.38584376544388,126.48142560510053,111.83103909278438,107.91611349612798,107.84886875830597,107.89544846476501
56,125.0,5,58,115.61708996399723,116.58568076827964,117.84302520751953,118.20386950341265,121.59951005190536,117.6564262676155,109.98087099529803,91.91126825376918,91.75827086444072,91.86383705571613
56,125.0,5,59,117.64910404245413,118.33076773985235,116.2049789428711,116.07764011879817,117.05487724041419,117.45116395056328,110.67061095632246,100.65081476799762,100.63331391624698,100.64563727516416
56,125.0,5,60,116.26196587170895,115.48904834222309,116.17261505126953,116.93566278635957,115.54432101951878,109.66493166206205,106.2192737927622,95.39299257229798,95.38558151261893,95.39086735272618
56,125.0,5,61,117.44217929348397,117.63879930420212,117.56442260742188,118.15331022106658,119.61383640639087,119.51918554439548,113.44151247743133,91.94123247397832,91.86661530279784,91.91831383082537
56,125.0,5,62,114.86333616647619,112.77843154418255,113.52900695800781,106.45722975439197,117.97140355084511,114.08252412181072,112.31448431184086,96.80165558601587,96.65373394236671,96.75566042819847
56,125.0,5,63,115.81481897906124,113.7834221893516,114.29989624023438,120.61068107060015,106.2689880524499,115.39696401409782,114.7200083856939,91.3039519409609,91.24609350246058,91.28642779967173
56,125.0,5,64,116.15322652915954,114.63879800564942,115.42698669433594,115.70880941089328,114.89084138925759,118.06698498983317,115.94885036744074,96.09333314474068,96.02309696599055,96.07167951556296
56,125.0,5,65,113.25348008211623,115.32781511500212,113.7594223022461,113.24051231375657,110.04995583374344,118.49254663307744,109.76144650296601,96.36926442429925,96.27997347564052,96.34171111084805
56,125.0,5,66,111.43492696155207,111.8431876134095,110.6279525756836,103.97619858868617,108.7693206993767,105.12196171036987,104.66673327349919,89.15316683028549,89.06638483654214,89.12653775018903
56,125.0,5,67,112.59927162825842,110.61354392267276,113.33139038085938,105.33251628015243,119.53414391597393,112.20445924553428,103.59918206633225,96.9392948515642,96.80668620344977,96.89833917204321
56,125.0,5,68,114.17148354388458,112.62576629719346,112.05941772460938,113.12594740822412,110.42154448973938,116.22568234382362,119.37767123460256,101.67172328700758,101.67519760596993,101.67286038027217
56,125.0,5,69,115.1144022566347,113.82300997072701,114.03595733642578,113.96536727036884,116.38678561029327,120.43564851009843,115.08334915874192,102.03094674214474,101.98975597058632,102.01832837620012
56,125.0,5,70,114.16092826149668,113.45974043252816,111.81214141845703,114.91910157463943,111.47296941145304,117.34014144192349,121.51538794378496,103.1385866079023,103.17157586833896,103.14903909417299
56,125.0,5,71,110.36955868043675,108.69301074335887,113.04647827148438,116.29948951458695,111.73175291213228,116.303730772175,106.87764985003872,97.53999071673954,97.46133377020188,97.5158314074192
56,125.0,5,72,110.97605019218634,110.63234450252789,111.49244689941406,109.36765041690632,106.96426004855392,108.64539778556633,105.0106961733007,91.59332135349541,91.5647576598796,91.58479234700532
56,125.0,5,73,111.5684997689535,109.51059096465261,109.2020492553711,112.10949320834025,115.93863633883629,110.55891353272447,105.78713214856685,94.35687530567449,94.19452617984157,94.30638880525986
56,125.0,5,74,102.58964641389558,105.26370891471964,102.2961654663086,102.11100790137627,105.16826615704328,105.57414682571947,106.08385764556391,86.46272142490284,86.43275594101048,86.45363855002657
56,125.0,5,75,107.99270952205718,109.34606525100791,107.17728424072266,107.95199823125833,106.36849273056656,108.24685159122569,101.67900158179874,92.59031180441406,92.53072413343146,92.57196893292878
56,125.0,5,76,105.30574863522175,107.34130628228857,102.7324447631836,106.20143683068753,107.18263514309736,112.01816136399923,108.47322572268676,96.81737157749357,96.73495307772441,96.79180441293171
56,125.0,5,77,104.4818520296689,107.78213201882085,104.0731201171875,105.27612295323566,104.40436561312221,107.86709080336571,109.20484746286027,89.87436341244029,89.83630362395242,89.86275203062505
56,125.0,5,78,107.83162592016112,110.03391175080401,106.52873992919922,106.87346837295233,108.52716216011038,120.44270460349574,111.92173293562858,96.75580230888644,96.66617688409448,96.728108416762
56,125.0,5,79,104.0029215913681,106.1524574165542,103.65001678466797,103.44644757579798,106.09392278351939,109.99807189424386,95.573261149733,87.47116768385509,87.38674293714678,87.444920942072
56,125.0,5,80,102.83101339241067,104.04897201031248,101.34844970703125,98.95112642599207,103.62007721454286,109.77520884840098,110.80211334593969,92.12831091788665,92.09477336314166,92.11817535151027
56,125.0,5,81,104.8922050350544,104.16691228313016,103.48219299316406,97.275108345871,100.2892624797932,103.05999115093188,102.73926288430773,91.67953273684446,91.66667302276957,91.67581851057302
56,125.0,5,82,102.41189610273413,99.13441316382489,101.6627426147461,102.084020910722,100.87126171803042,95.67292699234838,86.90301560587677,85.64784352827621,85.58631433849725,85.62879224608704
56,125.0,5,83,102.99600367073978,98.8908441732528,107.14896392822266,106.72456148796498,105.02274317086551,103.03581611339519,91.90249441346019,82.42207363072987,82.36166707401732,82.40351520696882
56,125.0,5,84,103.24519726740657,103.61719247177558,103.34815216064453,101.17675829588377,101.33188608526979,102.5313238770016,99.05521649895752,93.75407660585572,93.7422650902561,93.7504519103662
56,125.0,5,85,104.49587310338333,100.77009164455077,101.14171600341797,105.74076215054713,99.565129242567,106.12660725405867,103.5532747385766,90.36778777932622,90.36502738264045,90.36701874824013
56,125.0,5,86,101.2087073060455,98.65732210069405,103.42089080810547,104.55449745180478,99.8184442275599,111.00915886097451,103.64138886740913,87.42232721243995,87.38026323569144,87.40949451787125
56,125.0,5,87,100.68426701780173,101.89288709631461,99.81961059570312,100.3934624593771,96.18536679676698,99.14844450659058,87.06484856363245,92.8594658800222,92.83041439498376,92.85061537720331
56,125.0,5,88,100.74940613488455,98.75860834862279,98.85883331298828,102.79365673472411,101.26223432429032,103.77823985341726,94.32590227780874,88.14888341330618,88.13217623537975,88.14391928527134
56,125.0,5,89,101.6786324110321,98.18017283889591,102.58622741699219,100.12047715783437,102.6896595069222,107.52399013329293,100.25788286813872,91.52825976058854,91.49717766409334,91.51863378900963
56,125.0,5,90,95.3120789361179,93.45593034732056,93.97456359863281,92.45965576133271,95.08889594418648,97.32966303832973,96.9645049599857,86.97067183950013,87.0133423551633,86.98413889997477
56,125.0,5,91,94.12096893473081,95.83516686548424,93.36710357666016,95.91429021656472,98.01514158770212,97.20343866745054,96.38194039703394,87.9994561762264,87.96455593642911,87.98868287918972
56,125.0,5,92,93.67683622722346,96.37006983658407,94.64775085449219,95.0682241823163,99.4243941648995,105.22290307778164,100.51834141023714,93.2252443287129,93.17084391707431,93.20832017075145
56,125.0,5,93,100.74873136782442,99.69150730722241,97.13089752197266,98.12919076517504,96.23393903100671,104.69108871535124,89.34072675046609,96.13409985269392,96.08013272194495,96.1172575980644
56,125.0,5,94,90.51693720722002,94.96452293594875,92.73837280273438,95.460976414864,96.39151257684189,101.26241070274773,104.17983943865747,87.91893001904661,87.88471120544303,87.90838153271625
56,125.0,5,95,99.6656130109981,99.6710958512885,102.37005615234375,99.86825806342753,99.67544500417625,110.23605601825986,106.29114984125519,92.2950281905101,92.24307328187436,92.27896200626446
56,125.0,5,96,90.55707642286424,91.31950416501053,94.46619415283203,90.3709088590647,96.87763246159143,91.77213687927514,101.3618913828829,83.4263683937045,83.45737687235682,83.43625400592977
56,125.0,5,97,84.72114152465353,85.68034721745188,83.90969848632812,85.4730875373004,92.691112440839,84.6738174425139,91.58152035155693,84.61624878239644,84.56769996873194,84.60103406806081
56,125.0,5,98,94.92466268118123,98.38195949642844,95.9885482788086,98.6832823877915,96.7360821775428,103.02770875498314,96.86994458622792,92.46189287477495,92.51367900422237,92.47815242877694
56,125.0,5,99,86.85220300227155,87.21368115122664,88.15895080566406,85.43976276914171,91.96237584588492,95.35668545337126,87.7205116865146,86.04477187663709,86.0714431728043,86.05304473309549
56,125.0,5,100,90.09811695481105,91.2873287483421,88.0213394165039,91.69776242178769,93.25675644560565,93.07893409923642,101.97132233283735,87.51347680214936,87.51401228303722,87.51372332128597
56,125.0,5,101,88.2478429548898,89.42575328445221,84.9692611694336,85.12932777030906,93.9934818034636,92.58138304910851,94.38614168587009,90.17106969702532,90.08132489313937,90.14318610842159
56,125.0,5,102,80.81053305445799,85.03928886095343,80.38187408447266,82.0782252824545,88.67310189686913,92.45876480060282,85.53199681948253,87.0091278645798,87.02374686711391,87.01380003202503
56,125.0,5,103,84.36829834792518,87.23468573846286,88.93003845214844,84.92373627665654,97.2913805884924,94.55561243804867,98.38976330847943,87.73756471811598,87.67750177411062,87.71893458210663
56,125.0,5,104,77.0315724131999,76.01640855256566,74.83499145507812,71.86380062737307,77.54124287321392,78.68828451521024,80.50360392976981,77.68827399666762,77.56213265019566,77.64924176694362
56,125.0,5,105,89.74963333528517,92.20165025338412,91.58654022216797,91.87877675139987,93.41983772443835,101.3174282750345,98.643597851446,88.78227057799344,88.78884227903762,88.78439454442058
